region,comuna,nombre,resolucion,expansion,colapso,medioambiente,Alertas,Zona
Tarapacá,Iquique,Cementerio Nº 1 de Iquique,Sí,Sí,Sí,Sí,4,Norte
Tarapacá,Iquique,Cementerio Nº 3 de Iquique,Sí,Sí,No,No,2,Norte
Tarapacá,Camiña,Cementerio Municipal de Camiña,No informado,Sí,No,Sí,2,Norte
Tarapacá,Pozo Almonte,Cementerio Municipal Pozo Almonte,No informado,No,Sí,No,1,Norte
Tarapacá,Pozo Almonte,Cementerio Municipal de La Tirana ,No informado,No,Sí,No,1,Norte
Tarapacá,Huara,Cementerio General de Huara,No informado,No,No,No,0,Norte
Tarapacá,Pica,Cementerio Municipal de Matilla,Sí,Sí,Sí,No,3,Norte
Tarapacá,Pica,Cementerio Municipal de Pica,No informado,No,Sí,No,1,Norte
Antofagasta,Mejillones,Cementerio Municipal de Mejillones,Sí,No,No,Sí,2,Norte
Antofagasta,Sierra Gorda,Cementerio Municipal de Sierra Gorda,Sí,Sí,No,Sí,3,Norte
Antofagasta,Sierra Gorda,Cementerio Municipal Baquedano,Sí,Sí,No,Sí,3,Norte
Antofagasta,Taltal,Cementerio General de Taltal,Sí,Sí,Sí,Sí,4,Norte
Antofagasta,Calama,Cementerio Municipal de Calama,Sí,Sí,No,Sí,3,Norte
Antofagasta,Tocopilla,Cementerio Municipal de Tocopilla 2,No,Sí,Sí,Sí,3,Norte
Antofagasta,Tocopilla,Cementerio Municipal de Tocopilla 3,No,Sí,Sí,Sí,3,Norte
Antofagasta,Antofagasta,Cementerio Municipal de Antofagasta,No,Sí,No,No,1,Norte
Atacama,Copiapó,Cementerio Municipal de Copiapó,No informado,Sí,Sí,No,2,Norte
Atacama,Caldera,Cementerio Municipal de Caldera,No informado,No,No,Sí,1,Norte
Atacama,Tierra Amarilla,Cementerio Municipal de Tierra Amarilla,Sí,No,Sí,Sí,3,Norte
Atacama,Chañaral,Cementerio Municipal de Chañaral,No informado,Sí,No,No,1,Norte
Atacama,Diego de Almagro,Cementerio Municipal de Diego de Almagro,Sí,No,Sí,No,2,Norte
Atacama,Vallenar,Cementerio Municipal de Vallenar,Sí,Sí,Sí,No,3,Norte
Atacama,Freirina,Cementerio Municipal de Freirina,No informado,Sí,Sí,No,2,Norte
Atacama,Huasco,Cementerio Municipal de Huasco ,No informado,Sí,Sí,No,2,Norte
Atacama,Huasco,Cementerio Municipal de Huasco Bajo,No informado,Sí,Sí,Sí,3,Norte
